Report_Date_as_MM_DD_YYYY,Asset_Mgr_Positions,Lev_Money_Positions,Dealer_Positions,Other_Rept_Positions,Comm_Positions,NonComm_Positions
2007-01-03,14718,52819,-103874,4223,-109570,77456
2007-01-09,16369,47594,-97862,4732,-104339,75172
2007-01-16,17002,24472,-71665,6549,-77184,53542
2007-01-23,15911,30379,-71340,5471,-80589,61010
2007-01-30,14821,32953,-68002,4505,-78302,62579
2007-02-06,12596,17916,-53759,2945,-65632,45330
2007-02-13,10794,49674,-90399,7604,-106122,83795
2007-02-20,11668,63501,-109985,10606,-123536,99326
2007-02-27,10634,69736,-119735,10343,-131620,102598
2007-03-06,7293,55839,-96292,6003,-115836,88679
2007-03-13,8337,63654,-100658,1429,-123393,96155
2007-03-20,5704,65637,-105464,5348,-116731,87956
2007-03-27,6913,68806,-106168,5396,-118794,93741
2007-04-03,7795,75887,-118571,4954,-125013,95078
2007-04-10,7640,84626,-125306,7262,-130172,104394
2007-04-17,8451,81029,-129570,10906,-135954,106770
2007-04-24,9600,85437,-132687,9551,-139381,111282
2007-05-01,11232,85745,-134635,9159,-135187,106688
2007-05-08,11400,79941,-121778,5682,-130025,105270
2007-05-15,10342,93501,-131406,5559,-141542,119538
2007-05-22,11710,68788,-99118,4030,-109877,95287
2007-05-29,11955,69335,-104715,2033,-115711,94319
2007-06-05,12879,61711,-92618,-467,-103460,84965
2007-06-12,12281,20594,-50161,-1280,-69204,50638
2007-06-19,12634,20195,-48006,-4083,-65601,46341
2007-06-26,12732,36481,-67928,-548,-86696,67433
2007-07-03,10288,50375,-94076,2616,-107321,76524
2007-07-10,8048,75365,-115372,4462,-130393,102896
2007-07-17,6324,80781,-125833,5348,-132565,99185
2007-07-24,3739,84881,-126455,3892,-130358,96415
2007-07-31,4047,60267,-91738,649,-105228,78453
2007-08-07,4633,61196,-96004,1960,-107244,79029
2007-08-14,5237,48655,-77742,2111,-86413,64674
2007-08-21,6472,22997,-50126,281,-58839,38463
2007-08-28,5016,24688,-42925,1491,-54556,42826
2007-09-04,5895,30475,-57174,2836,-64613,46645
2007-09-11,5731,41145,-74113,4859,-80592,58214
2007-09-18,4514,81693,-119421,7795,-111468,86049
2007-09-25,3849,65555,-97795,10160,-101679,83448
2007-10-02,3599,81301,-112153,8131,-113562,94440
2007-10-09,2640,71397,-102070,5524,-109675,87166
2007-10-16,1944,63776,-94993,7428,-108449,86604
2007-10-23,1270,48528,-70625,5196,-84647,69016
2007-10-30,1432,47548,-74160,6930,-87098,68848
